Time[s], 通道 0, 通道 1, 通道 2
0.0002066, 0, 1, 0
0.0002079, 0, 0, 0
0.0002092, 0, 1, 1
0.0002105, 0, 0, 1
0.0002118, 0, 1, 1
0.0002131, 0, 0, 1
0.0002145, 0, 1, 1
0.0002158, 0, 0, 1
0.0002171, 1, 1, 1
0.0002184, 1, 0, 1
0.0002197, 1, 1, 1
0.0002210, 1, 0, 1
0.0002223, 1, 1, 1
0.0002224, 1, 1, 0
0.0002237, 1, 0, 0
0.0002250, 1, 1, 0
0.0002263, 1, 0, 0
0.0002276, 1, 1, 0
0.0002289, 1, 0, 0
0.0002302, 1, 1, 0
0.0002315, 1, 0, 0
0.0002329, 1, 1, 0
0.0002342, 1, 0, 0
0.0002355, 1, 1, 1
0.0002368, 1, 0, 1
0.0002381, 1, 1, 0
0.0002394, 1, 0, 0
0.0002407, 1, 1, 0
0.0002420, 1, 0, 0
0.0002434, 1, 1, 0
0.0002447, 1, 0, 0
0.0002460, 1, 1, 1
0.0002473, 1, 0, 1
0.0002486, 1, 1, 0
0.0002499, 1, 0, 0
0.0002512, 1, 1, 0
0.0002526, 1, 0, 0
0.0002539, 1, 1, 0
0.0002552, 1, 0, 0
0.0002565, 1, 1, 1
0.0002578, 1, 0, 1
0.0002591, 0, 1, 1
0.0002604, 0, 0, 1
0.0002617, 0, 1, 1
0.0002631, 0, 0, 1
0.0002644, 0, 1, 1
0.0002657, 0, 0, 1
0.0002670, 0, 1, 0
0.0002683, 0, 0, 0
0.0002696, 0, 1, 0
0.0002709, 0, 0, 0
0.0002723, 0, 1, 0
0.0002736, 0, 0, 0
0.0002749, 0, 1, 1
0.0002762, 0, 0, 1
0.0002775, 0, 1, 1
0.0002788, 0, 0, 1
0.0002801, 0, 1, 1
0.0002815, 0, 0, 1
0.0002828, 0, 1, 0
0.0002841, 0, 0, 0
0.0002854, 0, 1, 0
0.0002867, 0, 0, 0
0.0002880, 0, 1, 0
0.0002893, 0, 0, 0
0.0002906, 0, 1, 0
0.0002907, 0, 1, 1
0.0002920, 0, 0, 1
0.0002933, 0, 1, 1
0.0002946, 0, 0, 1
0.0002959, 0, 1, 0
0.0002972, 0, 0, 0
0.0002985, 0, 1, 0
0.0002986, 0, 1, 1
0.0002998, 0, 0, 1
0.0003012, 1, 1, 1
0.0003025, 1, 0, 1
0.0003038, 1, 1, 0
0.0003051, 1, 0, 0
0.0003064, 1, 1, 0
0.0003077, 1, 0, 0
0.0003090, 1, 1, 0
0.0003104, 1, 0, 0
0.0003117, 1, 1, 0
0.0003130, 1, 0, 0
0.0003143, 1, 1, 0
0.0003156, 1, 0, 0
0.0003169, 1, 1, 0
0.0003182, 1, 0, 0
0.0003196, 1, 1, 0
0.0003209, 1, 0, 0
0.0003222, 1, 1, 0
0.0003235, 1, 0, 0
0.0003248, 1, 1, 0
0.0003261, 1, 0, 0
0.0003274, 1, 1, 0
0.0003288, 1, 0, 0
0.0003301, 1, 1, 0
0.0003314, 1, 0, 0
0.0003327, 1, 1, 0
0.0003340, 1, 0, 0
0.0003353, 1, 1, 0
0.0003366, 1, 0, 0
0.0003379, 1, 1, 0
0.0003393, 1, 0, 0
0.0003406, 1, 1, 0
0.0003419, 1, 0, 0
0.0003432, 0, 1, 0
0.0003445, 0, 0, 0
0.0003458, 0, 1, 0
0.0003471, 0, 0, 0
0.0003485, 0, 1, 0
0.0003498, 0, 0, 0
0.0003511, 0, 1, 0
0.0003524, 0, 0, 0
0.0003537, 0, 1, 0
0.0003550, 0, 0, 0
0.0003563, 0, 1, 0
0.0003577, 0, 0, 0
0.0003590, 0, 1, 0
0.0003603, 0, 0, 0
0.0003616, 0, 1, 0
0.0003629, 0, 0, 0
0.0003642, 0, 1, 0
0.0003655, 0, 0, 0
0.0003669, 0, 1, 0
0.0003682, 0, 0, 0
0.0003695, 0, 1, 0
0.0003708, 0, 0, 0
0.0003721, 0, 1, 0
0.0003734, 0, 0, 0
0.0003747, 0, 1, 0
0.0003760, 0, 0, 0
0.0003774, 0, 1, 0
0.0003787, 0, 0, 0
0.0003800, 0, 1, 1
0.0003813, 0, 0, 1
0.0003826, 0, 1, 1
0.0003839, 0, 0, 1
0.0003852, 0, 1, 1
0.0003853, 1, 1, 1
0.0003866, 1, 0, 1
0.0003879, 1, 1, 0
0.0003892, 1, 0, 0
0.0003905, 1, 1, 1
0.0003918, 1, 0, 1
0.0003931, 1, 1, 0
0.0003944, 1, 0, 0
0.0003958, 1, 1, 1
0.0003971, 1, 0, 1
0.0003984, 1, 1, 0
0.0003997, 1, 0, 0
0.0004010, 1, 1, 1
0.0004023, 1, 0, 1
0.0004036, 1, 1, 1
0.0004037, 1, 1, 0
0.0004050, 1, 0, 0
0.0004063, 1, 1, 1
0.0004076, 1, 0, 1
0.0004089, 1, 1, 0
0.0004102, 1, 0, 0
0.0004115, 1, 1, 0
0.0004128, 1, 0, 0
0.0004141, 1, 1, 0
0.0004155, 1, 0, 0
0.0004168, 1, 1, 0
0.0004181, 1, 0, 0
0.0004194, 1, 1, 0
0.0004207, 1, 0, 0
0.0004220, 1, 1, 0
0.0004233, 1, 0, 0
0.0004247, 1, 1, 0
0.0004260, 1, 0, 0
0.0004273, 0, 1, 1
0.0004286, 0, 0, 1
0.0004299, 0, 1, 0
0.0004312, 0, 0, 0
0.0004325, 0, 1, 0
0.0004339, 0, 0, 0
0.0004352, 0, 1, 0
0.0004365, 0, 0, 0
0.0004378, 0, 1, 0
0.0004391, 0, 0, 0
0.0004404, 0, 1, 0
0.0004417, 0, 0, 0
0.0004431, 0, 1, 0
0.0004444, 0, 0, 0
0.0004457, 0, 1, 0
0.0004470, 0, 0, 0
0.0004483, 0, 1, 0
0.0004496, 0, 0, 0
0.0004509, 0, 1, 0
0.0004522, 0, 0, 0
0.0004536, 0, 1, 0
0.0004549, 0, 0, 0
0.0004562, 0, 1, 0
0.0004575, 0, 0, 0
0.0004588, 0, 1, 0
0.0004601, 0, 0, 0
0.0004614, 0, 1, 0
0.0004628, 0, 0, 0
0.0004641, 0, 1, 0
0.0004654, 0, 0, 0
0.0004667, 0, 1, 0
0.0004680, 0, 0, 0
0.0004693, 0, 1, 0
0.0004694, 1, 1, 0
0.0004706, 1, 0, 0
0.0004720, 1, 1, 0
0.0004733, 1, 0, 0
0.0004746, 1, 1, 1
0.0004759, 1, 0, 1
0.0004772, 1, 1, 0
0.0004785, 1, 0, 0
0.0004798, 1, 1, 0
0.0004812, 1, 0, 0
0.0004825, 1, 1, 0
0.0004838, 1, 0, 0
0.0004851, 1, 1, 0
0.0004864, 1, 0, 0
0.0004877, 1, 1, 0
0.0004890, 1, 0, 0
0.0004903, 1, 1, 0
0.0004904, 1, 1, 1
0.0004917, 1, 0, 1
0.0004930, 1, 1, 0
0.0004943, 1, 0, 0
0.0004956, 1, 1, 0
0.0004969, 1, 0, 0
0.0004982, 1, 1, 0
0.0004983, 1, 1, 1
0.0004995, 1, 0, 1
0.0005009, 1, 1, 0
0.0005022, 1, 0, 0
0.0005035, 1, 1, 1
0.0005048, 1, 0, 1
0.0005061, 1, 1, 0
0.0005074, 1, 0, 0
0.0005087, 1, 1, 0
0.0005101, 1, 0, 0
0.0005114, 0, 1, 1
0.0005127, 0, 0, 1
0.0005140, 0, 1, 0
0.0005153, 0, 0, 0
0.0005166, 0, 1, 1
0.0005179, 0, 0, 1
0.0005193, 0, 1, 0
0.0005206, 0, 0, 0
0.0005219, 0, 1, 1
0.0005232, 0, 0, 1
0.0005245, 0, 1, 0
0.0005258, 0, 0, 0
0.0005271, 0, 1, 0
0.0005272, 0, 1, 1
0.0005284, 0, 0, 1
0.0005298, 0, 1, 0
0.0005311, 0, 0, 0
0.0005324, 0, 1, 1
0.0005337, 0, 0, 1
0.0005350, 0, 1, 0
0.0005363, 0, 0, 0
0.0005376, 0, 1, 0
0.0005377, 0, 1, 1
0.0005390, 0, 0, 1
0.0005403, 0, 1, 0
0.0005416, 0, 0, 0
0.0005429, 0, 1, 1
0.0005442, 0, 0, 1
0.0005455, 0, 1, 1
0.0005456, 0, 1, 0
0.0005468, 0, 0, 0
0.0005482, 0, 1, 1
0.0005495, 0, 0, 1
0.0005508, 0, 1, 0
0.0005521, 0, 0, 0
0.0005534, 1, 1, 1
0.0005547, 1, 0, 1
0.0005560, 1, 1, 1
0.0005561, 1, 1, 0
0.0005574, 1, 0, 0
0.0005587, 1, 1, 1
0.0005600, 1, 0, 1
0.0005613, 1, 1, 0
0.0005626, 1, 0, 0
0.0005639, 1, 1, 1
0.0005652, 1, 0, 1
0.0005666, 1, 1, 0
0.0005679, 1, 0, 0
0.0005692, 1, 1, 1
0.0005705, 1, 0, 1
0.0005718, 1, 1, 0
0.0005731, 1, 0, 0
0.0005744, 1, 1, 0
0.0005745, 1, 1, 1
0.0005758, 1, 0, 1
0.0005771, 1, 1, 0
0.0005784, 1, 0, 0
0.0005797, 1, 1, 1
0.0005810, 1, 0, 1
0.0005823, 1, 1, 0
0.0005836, 1, 0, 0
0.0005849, 1, 1, 0
0.0005850, 1, 1, 1
0.0005863, 1, 0, 1
0.0005876, 1, 1, 0
0.0005889, 1, 0, 0
0.0005902, 1, 1, 1
0.0005915, 1, 0, 1
0.0005928, 1, 1, 1
0.0005929, 1, 1, 0
0.0005941, 1, 0, 0
0.0005955, 0, 1, 1
0.0005968, 0, 0, 1
0.0005981, 0, 1, 0
0.0005994, 0, 0, 0
0.0006007, 0, 1, 1
0.0006020, 0, 0, 1
0.0006033, 0, 1, 1
0.0006034, 0, 1, 0
0.0006047, 0, 0, 0
0.0006060, 0, 1, 1
0.0006073, 0, 0, 1
0.0006086, 0, 1, 0
0.0006099, 0, 0, 0
0.0006112, 0, 1, 1
0.0006125, 0, 0, 1
0.0006139, 0, 1, 0
0.0006152, 0, 0, 0
0.0006165, 0, 1, 1
0.0006178, 0, 0, 1
0.0006191, 0, 1, 0
0.0006204, 0, 0, 0
0.0006217, 0, 1, 0
0.0006218, 0, 1, 1
0.0006231, 0, 0, 1
0.0006244, 0, 1, 0
0.0006257, 0, 0, 0
0.0006270, 0, 1, 1
0.0006283, 0, 0, 1
0.0006296, 0, 1, 0
0.0006309, 0, 0, 0
0.0006322, 0, 1, 0
0.0006323, 0, 1, 1
0.0006336, 0, 0, 1
0.0006349, 0, 1, 0
0.0006362, 0, 0, 0
0.0006375, 1, 1, 1
0.0006388, 1, 0, 1
0.0006401, 1, 1, 1
0.0006402, 1, 1, 0
0.0006414, 1, 0, 0
0.0006428, 1, 1, 1
0.0006441, 1, 0, 1
0.0006454, 1, 1, 0
0.0006467, 1, 0, 0
0.0006480, 1, 1, 1
0.0006493, 1, 0, 1
0.0006506, 1, 1, 1
0.0006507, 1, 1, 0
0.0006520, 1, 0, 0
0.0006533, 1, 1, 1
0.0006546, 1, 0, 1
0.0006559, 1, 1, 0
0.0006572, 1, 0, 0
0.0006585, 1, 1, 0
0.0006586, 1, 1, 1
0.0006598, 1, 0, 1
0.0006612, 1, 1, 0
0.0006625, 1, 0, 0
0.0006638, 1, 1, 1
0.0006651, 1, 0, 1
0.0006664, 1, 1, 0
0.0006677, 1, 0, 0
0.0006690, 1, 1, 0
0.0006691, 1, 1, 1
0.0006704, 1, 0, 1
0.0006717, 1, 1, 0
0.0006730, 1, 0, 0
0.0006743, 1, 1, 1
0.0006756, 1, 0, 1
0.0006769, 1, 1, 1
0.0006770, 1, 1, 0
0.0006782, 1, 0, 0
0.0006796, 0, 1, 1
0.0006809, 0, 0, 1
0.0006822, 0, 1, 0
0.0006835, 0, 0, 0
0.0006848, 0, 1, 1
0.0006861, 0, 0, 1
0.0006874, 0, 1, 1
0.0006875, 0, 1, 0
0.0006888, 0, 0, 0
0.0006901, 0, 1, 1
0.0006914, 0, 0, 1
0.0006927, 0, 1, 0
0.0006940, 0, 0, 0
0.0006953, 0, 1, 1
0.0006966, 0, 0, 1
0.0006980, 0, 1, 0
0.0006993, 0, 0, 0
0.0007006, 0, 1, 1
0.0007019, 0, 0, 1
0.0007032, 0, 1, 0
0.0007045, 0, 0, 0
0.0007058, 0, 1, 0
0.0007059, 0, 1, 1
0.0007071, 0, 0, 1
0.0007085, 0, 1, 0
0.0007098, 0, 0, 0
0.0007111, 0, 1, 1
0.0007124, 0, 0, 1
0.0007137, 0, 1, 0
0.0007150, 0, 0, 0
0.0007163, 0, 1, 0
0.0007164, 0, 1, 1
0.0007177, 0, 0, 1
0.0007190, 0, 1, 0
0.0007203, 0, 0, 0
0.0007216, 1, 1, 1
0.0007229, 1, 0, 1
0.0007242, 1, 1, 1
0.0007243, 1, 1, 0
0.0007255, 1, 0, 0
0.0007269, 1, 1, 1
0.0007282, 1, 0, 1
0.0007295, 1, 1, 0
0.0007308, 1, 0, 0
0.0007321, 1, 1, 1
0.0007334, 1, 0, 1
0.0007347, 1, 1, 1
0.0007348, 1, 1, 0
0.0007361, 1, 0, 0
0.0007374, 1, 1, 1
0.0007387, 1, 0, 1
0.0007400, 1, 1, 0
0.0007413, 1, 0, 0
0.0007426, 1, 1, 1
0.0007439, 1, 0, 1
0.0007453, 1, 1, 0
0.0007466, 1, 0, 0
0.0007479, 1, 1, 1
0.0007492, 1, 0, 1
0.0007505, 1, 1, 0
0.0007518, 1, 0, 0
0.0007531, 1, 1, 0
0.0007532, 1, 1, 1
0.0007545, 1, 0, 1
0.0007558, 1, 1, 0
0.0007571, 1, 0, 0
0.0007584, 1, 1, 1
0.0007597, 1, 0, 1
0.0007610, 1, 1, 0
0.0007623, 1, 0, 0
0.0007636, 1, 1, 0
0.0007637, 0, 1, 1
0.0007650, 0, 0, 1
0.0007663, 0, 1, 0
0.0007676, 0, 0, 0
0.0007689, 0, 1, 1
0.0007702, 0, 0, 1
0.0007715, 0, 1, 1
0.0007716, 0, 1, 0
0.0007728, 0, 0, 0
0.0007742, 0, 1, 1
0.0007755, 0, 0, 1
0.0007768, 0, 1, 0
0.0007781, 0, 0, 0
0.0007794, 0, 1, 1
0.0007807, 0, 0, 1
0.0007820, 0, 1, 1
0.0007821, 0, 1, 0
0.0007834, 0, 0, 0
0.0007847, 0, 1, 1
0.0007860, 0, 0, 1
0.0007873, 0, 1, 0
0.0007886, 0, 0, 0
0.0007899, 0, 1, 0
0.0007900, 0, 1, 1
0.0007912, 0, 0, 1
0.0007926, 0, 1, 0
0.0007939, 0, 0, 0
0.0007952, 0, 1, 1
0.0007965, 0, 0, 1
0.0007978, 0, 1, 0
0.0007991, 0, 0, 0
0.0008004, 0, 1, 0
0.0008005, 0, 1, 1
0.0008018, 0, 0, 1
0.0008031, 0, 1, 0
0.0008044, 0, 0, 0
0.0008057, 1, 1, 1
0.0008070, 1, 0, 1
0.0008083, 1, 1, 0
0.0008096, 1, 0, 0
0.0008110, 1, 1, 1
0.0008123, 1, 0, 1
0.0008136, 1, 1, 0
0.0008149, 1, 0, 0
0.0008162, 1, 1, 1
0.0008175, 1, 0, 1
0.0008188, 1, 1, 1
0.0008189, 1, 1, 0
0.0008201, 1, 0, 0
0.0008215, 1, 1, 1
0.0008228, 1, 0, 1
0.0008241, 1, 1, 0
0.0008254, 1, 0, 0
0.0008267, 1, 1, 1
0.0008280, 1, 0, 1
0.0008293, 1, 1, 1
0.0008294, 1, 1, 0
0.0008307, 1, 0, 0
0.0008320, 1, 1, 1
0.0008333, 1, 0, 1
0.0008346, 1, 1, 0
0.0008359, 1, 0, 0
0.0008372, 1, 1, 0
0.0008373, 1, 1, 1
0.0008385, 1, 0, 1
0.0008399, 1, 1, 0
0.0008412, 1, 0, 0
0.0008425, 1, 1, 1
0.0008438, 1, 0, 1
0.0008451, 1, 1, 0
0.0008464, 1, 0, 0
0.0008477, 1, 1, 0
0.0008478, 0, 1, 1
0.0008491, 0, 0, 1
0.0008504, 0, 1, 0
0.0008517, 0, 0, 0
0.0008530, 0, 1, 1
0.0008543, 0, 0, 1
0.0008556, 0, 1, 1
0.0008557, 0, 1, 0
0.0008569, 0, 0, 0
0.0008583, 0, 1, 1
0.0008596, 0, 0, 1
0.0008609, 0, 1, 0
0.0008622, 0, 0, 0
0.0008635, 0, 1, 1
0.0008648, 0, 0, 1
0.0008661, 0, 1, 1
0.0008662, 0, 1, 0
0.0008675, 0, 0, 0
0.0008688, 0, 1, 1
0.0008701, 0, 0, 1
0.0008714, 0, 1, 0
0.0008727, 0, 0, 0
0.0008740, 0, 1, 1
0.0008753, 0, 0, 1
0.0008766, 0, 1, 1
0.0008767, 0, 1, 0
0.0008780, 0, 0, 0
0.0008793, 0, 1, 1
0.0008806, 0, 0, 1
0.0008819, 0, 1, 0
0.0008832, 0, 0, 0
0.0008845, 0, 1, 0
0.0008846, 0, 1, 1
0.0008858, 0, 0, 1
0.0008872, 0, 1, 0
0.0008885, 0, 0, 0
0.0008898, 1, 1, 1
0.0008911, 1, 0, 1
0.0008924, 1, 1, 0
0.0008937, 1, 0, 0
0.0008950, 1, 1, 0
0.0008951, 1, 1, 1
0.0008964, 1, 0, 1
0.0008977, 1, 1, 0
0.0008990, 1, 0, 0
0.0009003, 1, 1, 1
0.0009016, 1, 0, 1
0.0009029, 1, 1, 1
0.0009030, 1, 1, 0
0.0009042, 1, 0, 0
0.0009056, 1, 1, 1
0.0009069, 1, 0, 1
0.0009082, 1, 1, 0
0.0009095, 1, 0, 0
0.0009108, 1, 1, 1
0.0009121, 1, 0, 1
0.0009134, 1, 1, 1
0.0009135, 1, 1, 0
0.0009148, 1, 0, 0
0.0009161, 1, 1, 1
0.0009174, 1, 0, 1
0.0009187, 1, 1, 0
0.0009200, 1, 0, 0
0.0009213, 1, 1, 1
0.0009226, 1, 0, 1
0.0009240, 1, 1, 0
0.0009253, 1, 0, 0
0.0009266, 1, 1, 1
0.0009279, 1, 0, 1
0.0009292, 1, 1, 0
0.0009305, 1, 0, 0
0.0009318, 1, 1, 0
0.0009319, 0, 1, 1
0.0009331, 0, 0, 1
0.0009345, 0, 1, 0
0.0009358, 0, 0, 0
0.0009371, 0, 1, 1
0.0009384, 0, 0, 1
0.0009397, 0, 1, 0
0.0009410, 0, 0, 0
0.0009423, 0, 1, 0
0.0009424, 0, 1, 1
0.0009437, 0, 0, 1
0.0009450, 0, 1, 0
0.0009463, 0, 0, 0
0.0009476, 0, 1, 1
0.0009489, 0, 0, 1
0.0009502, 0, 1, 1
0.0009503, 0, 1, 0
0.0009515, 0, 0, 0
0.0009529, 0, 1, 1
0.0009542, 0, 0, 1
0.0009555, 0, 1, 0
0.0009568, 0, 0, 0
0.0009581, 0, 1, 1
0.0009594, 0, 0, 1
0.0009607, 0, 1, 1
0.0009608, 0, 1, 0
0.0009621, 0, 0, 0
0.0009634, 0, 1, 1
0.0009647, 0, 0, 1
0.0009660, 0, 1, 0
0.0009673, 0, 0, 0
0.0009686, 0, 1, 1
0.0009699, 0, 0, 1
0.0009712, 0, 1, 1
0.0009713, 0, 1, 0
0.0009726, 0, 0, 0
0.0009739, 1, 1, 1
0.0009752, 1, 0, 1
0.0009765, 1, 1, 0
0.0009778, 1, 0, 0
0.0009791, 1, 1, 0
0.0009792, 1, 1, 1
0.0009804, 1, 0, 1
0.0009818, 1, 1, 0
0.0009831, 1, 0, 0
0.0009844, 1, 1, 1
0.0009857, 1, 0, 1
0.0009870, 1, 1, 0
0.0009883, 1, 0, 0
0.0009896, 1, 1, 0
0.0009897, 1, 1, 1
0.0009910, 1, 0, 1
0.0009923, 1, 1, 0
0.0009936, 1, 0, 0
0.0009949, 1, 1, 1
0.0009962, 1, 0, 1
0.0009975, 1, 1, 0
0.0009988, 1, 0, 0
0.0010002, 1, 1, 1
0.0010015, 1, 0, 1
0.0010028, 1, 1, 0
0.0010041, 1, 0, 0
0.0010054, 1, 1, 1
0.0010067, 1, 0, 1
0.0010080, 1, 1, 1
0.0010081, 1, 1, 0
0.0010094, 1, 0, 0
0.0010107, 1, 1, 1
0.0010120, 1, 0, 1
0.0010133, 1, 1, 0
0.0010146, 1, 0, 0
0.0010159, 0, 1, 1
0.0010172, 0, 0, 1
0.0010185, 0, 1, 1
0.0010186, 0, 1, 0
0.0010199, 0, 0, 0
0.0010212, 0, 1, 0
0.0010225, 0, 0, 0
0.0010238, 0, 1, 0
0.0010251, 0, 0, 0
0.0010264, 0, 1, 0
0.0010277, 0, 0, 0
0.0010291, 0, 1, 0
0.0010304, 0, 0, 0
0.0010317, 0, 1, 0
0.0010330, 0, 0, 0
0.0010343, 0, 1, 0
0.0010356, 0, 0, 0
0.0010369, 0, 1, 0
0.0010383, 0, 0, 0
0.0010396, 0, 1, 0
0.0010409, 0, 0, 0
0.0010422, 0, 1, 0
0.0010435, 0, 0, 0
0.0010448, 0, 1, 1
0.0010461, 0, 0, 1
0.0010475, 0, 1, 0
0.0010488, 0, 0, 0
0.0010501, 0, 1, 0
0.0010514, 0, 0, 0
0.0010527, 0, 1, 0
0.0010540, 0, 0, 0
0.0010553, 0, 1, 0
0.0010554, 0, 1, 1
0.0010567, 0, 0, 1
0.0010580, 1, 1, 0
0.0010593, 1, 0, 0
0.0010606, 1, 1, 0
0.0010619, 1, 0, 0
0.0010632, 1, 1, 0
0.0010645, 1, 0, 0
0.0010658, 1, 1, 0
0.0010659, 1, 1, 1
0.0010672, 1, 0, 1
0.0010685, 1, 1, 0
0.0010698, 1, 0, 0
0.0010711, 1, 1, 0
0.0010724, 1, 0, 0
0.0010737, 1, 1, 0
0.0010750, 1, 0, 0
0.0010764, 1, 1, 1
0.0010777, 1, 0, 1
0.0010790, 1, 1, 1
0.0010803, 1, 0, 1
0.0010816, 1, 1, 0
0.0010829, 1, 0, 0
0.0010842, 1, 1, 0
0.0010856, 1, 0, 0
0.0010869, 1, 1, 0
0.0010882, 1, 0, 0
0.0010895, 1, 1, 0
0.0010908, 1, 0, 0
0.0010921, 1, 1, 0
0.0010934, 1, 0, 0
0.0010948, 1, 1, 0
0.0010961, 1, 0, 0
0.0010974, 1, 1, 0
0.0010987, 1, 0, 0
0.0011000, 0, 1, 0
0.0011013, 0, 0, 0
0.0011026, 0, 1, 0
0.0011039, 0, 0, 0
0.0011053, 0, 1, 0
0.0011066, 0, 0, 0
0.0011079, 0, 1, 1
0.0011092, 0, 0, 1
0.0011105, 0, 1, 0
0.0011118, 0, 0, 0
0.0011131, 0, 1, 0
0.0011145, 0, 0, 0
0.0011158, 0, 1, 0
0.0011171, 0, 0, 0
0.0011184, 0, 1, 0
0.0011197, 0, 0, 0
0.0011210, 0, 1, 0
0.0011223, 0, 0, 0
0.0011237, 0, 1, 0
0.0011250, 0, 0, 0
0.0011263, 0, 1, 0
0.0011276, 0, 0, 0
0.0011289, 0, 1, 0
0.0011302, 0, 0, 0
0.0011315, 0, 1, 0
0.0011328, 0, 0, 0
0.0011342, 0, 1, 0
0.0011355, 0, 0, 0
0.0011368, 0, 1, 1
0.0011381, 0, 0, 1
0.0011394, 0, 1, 0
0.0011407, 0, 0, 0
0.0011420, 0, 1, 0
0.0011421, 1, 1, 1
0.0011434, 1, 0, 1
0.0011447, 1, 1, 0
0.0011460, 1, 0, 0
0.0011473, 1, 1, 0
0.0011486, 1, 0, 0
0.0011499, 1, 1, 0
0.0011512, 1, 0, 0
0.0011526, 1, 1, 0
0.0011539, 1, 0, 0
0.0011552, 1, 1, 0
0.0011565, 1, 0, 0
0.0011578, 1, 1, 0
0.0011591, 1, 0, 0
0.0011604, 1, 1, 0
0.0011618, 1, 0, 0
0.0011631, 1, 1, 0
0.0011644, 1, 0, 0
0.0011657, 1, 1, 0
0.0011670, 1, 0, 0
0.0011683, 1, 1, 0
0.0011696, 1, 0, 0
0.0011709, 1, 1, 0
0.0011723, 1, 0, 0
0.0011736, 1, 1, 0
0.0011749, 1, 0, 0
0.0011762, 1, 1, 0
0.0011775, 1, 0, 0
0.0011788, 1, 1, 0
0.0011801, 1, 0, 0
0.0011815, 1, 1, 1
0.0011828, 1, 0, 1
0.0011841, 0, 1, 1
0.0011854, 0, 0, 1
0.0011867, 0, 1, 0
0.0011880, 0, 0, 0
0.0011893, 0, 1, 0
0.0011907, 0, 0, 0
0.0011920, 0, 1, 0
0.0011933, 0, 0, 0
0.0011946, 0, 1, 0
0.0011959, 0, 0, 0
0.0011972, 0, 1, 0
0.0011985, 0, 0, 0
0.0011999, 0, 1, 0
0.0012012, 0, 0, 0
0.0012025, 0, 1, 0
0.0012038, 0, 0, 0
0.0012051, 0, 1, 0
0.0012064, 0, 0, 0
0.0012077, 0, 1, 0
0.0012090, 0, 0, 0
0.0012104, 0, 1, 0
0.0012117, 0, 0, 0
0.0012130, 0, 1, 0
0.0012143, 0, 0, 0
0.0012156, 0, 1, 0
0.0012169, 0, 0, 0
0.0012182, 0, 1, 0
0.0012183, 0, 1, 1
0.0012196, 0, 0, 1
0.0012209, 0, 1, 1
0.0012222, 0, 0, 1
0.0012235, 0, 1, 1
0.0012248, 0, 0, 1
0.0012261, 0, 1, 1
0.0012262, 1, 1, 1
0.0012274, 1, 0, 1
0.0012288, 1, 1, 1
0.0012301, 1, 0, 1
0.0012314, 1, 1, 0
0.0012327, 1, 0, 0
0.0012340, 1, 1, 0
0.0012353, 1, 0, 0
0.0012366, 1, 1, 0
0.0012380, 1, 0, 0
0.0012393, 1, 1, 0
0.0012406, 1, 0, 0
0.0012419, 1, 1, 0
0.0012432, 1, 0, 0
0.0012445, 1, 1, 1
0.0012458, 1, 0, 1
0.0012471, 1, 1, 1
0.0012472, 1, 1, 0
0.0012485, 1, 0, 0
0.0012498, 1, 1, 0
0.0012511, 1, 0, 0
0.0012524, 1, 1, 0
0.0012537, 1, 0, 0
0.0012550, 1, 1, 0
0.0012551, 1, 1, 1
0.0012563, 1, 0, 1
0.0012577, 1, 1, 0
0.0012590, 1, 0, 0
0.0012603, 1, 1, 0
0.0012616, 1, 0, 0
0.0012629, 1, 1, 0
0.0012642, 1, 0, 0
0.0012655, 1, 1, 0
0.0012656, 1, 1, 1
0.0012669, 1, 0, 1
0.0012682, 0, 1, 1
0.0012695, 0, 0, 1
0.0012708, 0, 1, 1
0.0012721, 0, 0, 1
0.0012734, 0, 1, 1
0.0012747, 0, 0, 1
0.0012760, 0, 1, 1
0.0012761, 0, 1, 0
0.0012774, 0, 0, 0
0.0012787, 0, 1, 0
0.0012800, 0, 0, 0
0.0012813, 0, 1, 0
0.0012826, 0, 0, 0
0.0012839, 0, 1, 0
0.0012840, 0, 1, 1
0.0012852, 0, 0, 1
0.0012866, 0, 1, 1
0.0012879, 0, 0, 1
0.0012892, 0, 1, 1
0.0012905, 0, 0, 1
0.0012918, 0, 1, 0
0.0012931, 0, 0, 0
0.0012944, 0, 1, 0
0.0012958, 0, 0, 0
0.0012971, 0, 1, 0
0.0012984, 0, 0, 0
0.0012997, 0, 1, 1
0.0013010, 0, 0, 1
0.0013023, 0, 1, 1
0.0013036, 0, 0, 1
0.0013049, 0, 1, 1
0.0013050, 0, 1, 0
0.0013063, 0, 0, 0
0.0013076, 0, 1, 1
0.0013089, 0, 0, 1
0.0013102, 1, 1, 1
0.0013115, 1, 0, 1
0.0013128, 1, 1, 1
0.0013129, 1, 1, 0
0.0013141, 1, 0, 0
0.0013155, 1, 1, 0
0.0013168, 1, 0, 0
0.0013181, 1, 1, 0
0.0013194, 1, 0, 0
0.0013207, 1, 1, 0
0.0013220, 1, 0, 0
0.0013233, 1, 1, 0
0.0013247, 1, 0, 0
0.0013260, 1, 1, 0
0.0013273, 1, 0, 0
0.0013286, 1, 1, 0
0.0013299, 1, 0, 0
0.0013312, 1, 1, 0
0.0013325, 1, 0, 0
0.0013338, 1, 1, 0
0.0013352, 1, 0, 0
0.0013365, 1, 1, 0
0.0013378, 1, 0, 0
0.0013391, 1, 1, 0
0.0013404, 1, 0, 0
0.0013417, 1, 1, 0
